TWA\TWS;0;6;10;14;20;24;30;35;40;50;60
0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
60;0.00;3.19;4.61;4.84;5.07;3.53;2.62;1.67;1.39;0.71;0.00
65;0.00;3.87;5.71;6.04;6.38;4.81;3.92;2.91;2.68;1.34;0.00
70;0.00;4.01;6.15;6.38;6.82;5.81;5.66;4.14;3.80;3.68;3.53
80;0.00;4.00;6.71;6.89;7.36;7.15;7.05;5.59;4.81;4.53;4.12
90;0.00;3.92;7.00;7.21;7.91;7.82;7.74;6.15;5.36;4.82;4.24
100;0.00;3.80;7.22;7.46;8.27;8.16;8.12;6.48;5.59;5.06;4.41
110;0.00;3.69;7.13;7.56;8.49;8.39;8.16;6.82;5.81;5.29;4.71
120;0.00;3.47;6.81;7.42;8.49;8.61;8.05;6.93;5.93;5.34;4.82
130;0.00;3.20;6.38;7.29;8.36;8.61;8.16;7.14;6.04;5.46;4.94
140;0.00;3.02;5.81;7.15;8.27;8.72;8.39;7.34;6.26;5.67;5.06
150;0.00;2.82;5.36;7.05;8.27;8.84;8.49;7.38;6.58;5.88;5.18
160;0.00;2.62;4.69;6.73;8.16;8.72;8.49;7.38;6.60;5.95;5.29
170;0.00;2.27;4.14;6.04;7.49;8.16;8.27;7.20;6.48;5.65;4.82
180;0.00;2.13;3.92;5.81;7.24;7.94;8.02;6.89;6.22;5.16;4.71

